AccountingNatureCode,AccountingNature,Description,AccountGroup
P15141,"Provision for risks on subsidiaries- Current portion","Current portion of provisions for losses in subsidiaries as described above.","Provision for risks and expenses"
P15150,"Provision for unrealized foreign currency losses","This accounts records the provision for unrealized foreign currency losses concerning trade transactions.
At the balance sheet date, receivables and payables denominated in foreign currencies are translated and recognised in the national currency based on the closing exchange rate..
This account records provisions for foreign exchange losses (unrealized) recognized in profit or loss at the period-end, to reflect the decrease in value of a receivable or the increase in value of a liability due to an unfavorable exchange rate fluctuation.","Provision for risks and expenses"
P15155,"Provisions for damages and missings - > 1 year","This account records the non current portion of provisions for damages and missings.
In the framework of a contract between a customer and a service provider acting as freight forwarder, the latter has an obligation of result both legal (legal status of freight forwarder) and contractual. Then, the freight forwarder bears the losses related to damages and missings resulting from the transportation of the merchandises of which the customer is the owner.
The damages correspond to merchandises deteriorated or destroyed during the transportation. The missings correspond to the complete or partial disappearance of the merchandises (for all reasons except theft). 
These provisions are registered in liabilities with counterpart an expense account.

This account includes provision for risks related to inventory losses. Outcome are recorded in a subaccount of #616 ""Losses and damages costs"".

> Please refer to Geodis Accounting Manual for the scope and the calculation methods of this provision.","Provision for risks and expenses"
P15156,"Provisions for damages and missings - current portion","Current portion of provisions for losses and damages as described above.","Provision for risks and expenses"
P15160,"Provisions for losses on contracts - Portion > 1 year","A provision for onerous contracts is recognized when, at the period-end, the forecast business plan reveals that all the costs necessary to fulfill the contract will exceed the revenue expected from the contract. This provision corresponds to all the unavoidable costs directly incurred by the entity to extinguish the contractual litigation vis-à-vis the third party. 
These provisions can take several forms:
- provision for losses to completion equal to the negative gross margin on completion for a construction contract falling under IAS 11,
- compensation or penalty when the entity wishes to withdraw in advance from its contractual obligations and thus is bound to pay its co-contracting parties compensation equal to, for example, the residual value of its initial commitment.
Future unavoidable costs to be provided in relation to an onerous contract are not to be confused with future operating losses the recognition of which is prohibited under IAS 37. Future operating losses do not generally meet the liability definition since they are not a present contractual obligation vis-à-vis a third party. (e.g. structurally loss-making activity, costs of below capacity utilization over the following year due to a drop in orders or post-closing event, additional costs related to the start-up of a new activity, etc.).","Provision for risks and expenses"
P15161,"Provisions for losses on contracts - current portion","Current portion of provisions for losses on contracts as described above.","Provision for risks and expenses"
P15165,"Provisions for vacant surfaces - > 1 year","Non current portion of provision for vacant surfaces.
This account records provisions recognized for the permanent inoccupation of premises, previously made available to the company in connection with a lease. As the company is contractually committed over the term of the lease, it is bound to bear the rental expenses until expiration of the lease (except early termination clause) without equivalent counterpart expected from the lease.
This a specific case of onerous contract.

> Please refer to Geodis Accounting Manual for the scope and the calculation methods of this provision.","Provision for risks and expenses"
P15166,"Provisions for vacant surfaces  current portion","Current portion of provisions for vacant surfaces as described above.","Provision for risks and expenses"
P15170,"Provision for social risks - Portion > 1 year","This account records the non-current portion (payment due dates exceeding 12 months) of provisions covering verification procedures carried out by social security collectors. 
At the period-end, these verifications have either been subject to a notified reassessment or remain pending with the strong probability of an adjustment the entity has neither the intention nor the possibility of contesting. 
N.B.
The fines and penalties related to surcharges (non payment of contributions on the due date) and late payment (quarterly rate due following expiration of the deadlines as of the payment date) must also be included in the provision calculation.","Provision for risks and expenses"
P15171,"Provision for social risks- Current portion","Current portion of provisions for social liabilities as described above.","Provision for risks and expenses"
P15180,"Provision for tax risks - Portion > 1 year","Current portion of provisions for tax liabilities as described above.","Provision for risks and expenses"
P15181,"Provision for tax risks - Current portion","This account records the non-current portion (payment due dates exceeding 12 months) of provisions for:
operating taxes and duties falling within the scope of IAS 37 (payroll tax, property taxes, , tax on company cars, other taxes and duties other than income tax, etc.).
A provision for tax liabilities can only be recorded if the three recognition criteria defined by IAS 37 have all been satisfied: 
- existence of a present legal (legal, regulatory, contractual) or constructive obligation as a result of a past event, 
- existence of a probable outflow of resources with no consideration for the entity,
- a sufficiently reliable estimate of the expenses to be incurred to settle the obligation. 
N.B.: If the total and due date of the amount to be paid is virtually certain, the liability to be recognised is an accrued expense (other external charges in gross profit) and not a provision.

uncertain tax treatments falling within the scope of IAS 12 Income taxes.
An income tax risk is defined as an uncertainty surrounding a tax position adopted by the entity that could be challenged by the tax authorities. This risk should be assessed according to the following methods:
- the unit of account to be used is determined according to the tax risk either collectively (by tax entity, jurisdiction, group) or for each risk taken individually,
- the risk of detection by the tax authorities must be equal to 100%,
- the provision amount to be recognised is the most likely amount payable by the entity,
-  tax risks should be reassessed at each closing while taking into account any changes in facts and circumstances regarding the tax risks during the period (case law, laws or regulations, tax guidance).

The accounting treatment of fines and penalties relating to surcharges and late payment interest follows that of the tax to which they relate:
_ in the income tax heading if they relate to income tax, 
_ in all other cases, penalties are recognised in Gross profit/(loss) and interest is recognised in Finance cost.","Provision for risks and expenses"
P15190,"Provision for self-insurer - Portion > 1 year","Non current portion of provisions for self-insurer.
This account records provisions used to hedge the risk related to the company's operating cycle (e.g. current ""structural"" damage to operating equipment and installations) not covered by an insurance company (total absence of coverage or amount of the damage less than or equal to the deductible).
When a company insures itself, it manages the resolution of damages that it incurs or that it generates for third parties and thus it is fully responsible for the financial consequences of risks not covered by insurance policies. 
These provisions have to be distinguished from provisions for damages and missings.","Provision for risks and expenses"
P15191,"Provision for self- insurer- Current portion","Current portion of provisions for self-insurer as described above.","Provision for risks and expenses"
P15300,"Provision for retirement indemnities - Portion > 1 year","This account records the non-current portion of the provision for retirement indemnities (France perimeter, only).
This account has to be used only for the retirement indemnities as defined by the French law. More precisely, this is the present value of benefits the company is committed to pay employees at the time of their retirement in the form of a lump-sum payment whose method of calculation is contractually defined in the division collective agreements and/or the company agreements. In France, this is ""indemnités de départ à la retraite"" (IDR) ou ""indemnités de fin de carrière"" (IFC).
The purpose of these payments is to compensate the years of service and services rendered by the employee from the date of hiring to the date of retirement. They generally correspond to the last estimated salary multiplied by a determined number of months.","Provision for risks and expenses"
P15301,"Provision for retirement indemnities - current portion","Current portion of provisions for retirement indemnities as described above.","Provision for risks and expenses"
P15310,"Pension plan provision - Portion > 1 year","This account records the non-current portion of provisions for post-employment benefits relating to defined benefit pensions plans other than retirement benefits (France) and TFR (Italy). This primarily concerns the pension and health insurance plans set up in other countries where the Group is established. They can take various forms according to the governance of the plan and the country concerned:
- Cash balance pension plans
- Severance plans
- Retirement allowance plans
- Top-up pension plans 
- Lifelong medical care plans
- Other post-retirement medical plans.","Provision for risks and expenses"
P15311,"Pension plan provision - current portion","Current portion of provisions for other pensions plan (Excluding retirement indemnities for France & Italy) as described above.","Provision for risks and expenses"
P15350,"Provisions for work medals - Portion > 1 year","This account records the present value of benefits granted to employees, during their period of service, as a reward for their professional service and merit. 
These bonuses and awards are designated as long-term benefits that vest as services are rendered by the employee, but are only paid when a certain level of seniority is reached. Depending on the country and the collective and company agreements signed, the rights vested by employees can take various forms. 
In France, they mainly represent long-service awards. In Italy, bonuses for long-service are indirectly included in the calculation of the TFR for which the provision is recorded in separate accounts.","Provision for risks and expenses"
P15351,"Provisions for work medals- Current portion","Current portion of provisions for long-service awards (jubilee) as described above.","Provision for risks and expenses"
P15360,"Provision for other Employee benefits >1year","This account records the provisions for other employee benefits that were not described and recorded in the preceding and following accounts. They mainly concern:
- long-term paid leave (sabbaticals, etc.) and other employee compensation to be paid more than 12 months after the services were rendered,
- compensation for the termination of an employment contract (other than the TFR in Italy) payable more than 12 months after the end of the contract and which, consequently, must be subject to an actuarial valuation. Compensation for the termination of an employment contract mainly covers:
- (1) severance payments to employees as part of voluntary departure plans,
- (2) severance payments to employees retired by the company in connection with early retirement plans,
- (3) severance payments to employees in connection with layoff plans,
-Long term retention plan (multi-annual) in respect of restrictive conditions in terms of presence and performance
Refer to Geodis accounting manual listing employee benefits","Provision for risks and expenses"
P15361,"Provision for other Employee benefitss - current portion","Current portion of other provisions for other employee benefits as described above.","Provision for risks and expenses"
P15400,"Provisions for restructuring costs - Portion > 1 year","This account records the non current portion of provision for restructuring. 
It primarily concerns restructuring plan costs. 
A provision for restructuring should include the expenditure directly related to the restructuring, which means expenditure that is : (a) necessarily incurred by the restructuring and (b) not related to the entity's continuing operations. 
The provision is recognized as a liability once the restructuring is announced to the staff concerned in a sufficiently specific manner to raise a valid expectation.
> please refer to Geodis accounting manual for the methodology.","Provision for risks and expenses"
P15410,"Provisions for restructuring costs - current portion","""This account records the non current portion of provision for restructuring. 
It primarily concerns restructuring plan costs. 
A provision for restructuring should include the expenditure directly related to the restructuring, which means expenditure that is : (a) necessarily incurred by the restructuring and (b) not related to the entity's continuing operations. 
The provision is recognized as a liability once the restructuring is announced to the staff concerned in a sufficiently specific manner to raise a valid expectation.
> please refer to Geodis accounting manual for the methodology.""","Provision for risks and expenses"
P15700,"Provisions for important repairs","When the local Gaap authorises such a provision (notably under French GAAP), this account records material expenditure falling under long-term overhaul and maintenance programs for complex assets.
This maintenance expenditure is not intended to extend the useful life of the asset and/or increase its value. The primary purpose is to maintain the asset in sound working order, to prevent in particular any risks related to safety (identification of technical deficiencies with or without replacement of parts).
The applications are rare in Geodis due to the nature of the assets. When such a provision is envisaged, the Group Accounting and Internal Control Departement of Geodis has to be asked for.
Under IFRS, a provision for future expenses to be incurred is prohibited.","Provision for risks and expenses"
P15750,"Provision for rehabilitation","This account records the non current portion of provisions for restoration/rehabilitation.
Are mainly concerned the costs for restoring the leased assets which have to be borne by the lessee at the end of the lease. These costs can be related to leased transportation equipment and/or leased operating installations and sites. 
Restoration is defined as all the corrective measures implemented to remediate a future or past degradation and/or restore an asset to its original condition (example: tires return in good working order).","Provision for risks and expenses"
P15751,"Provision for rehabilitation- Current portion","Current portion of provisions for rehabilitation as described above.","Provision for risks and expenses"
P15800,"Other provision for risks and expenses- Portion > 1 year","This account records non current portion of provision for fines and penalties dues to the non compliance to regulations other than tax and social laws. 
E.g: unfair trading, non-compliance to transportation security administration, market penalties …","Provision for risks and expenses"
P15810,"Other provision for risks and expenses- Current portion","This account records non current portion of provision for fines and penalties due to the non compliance to regulations other than tax and social laws. 
E.g: unfair trading, non-compliance to transportation security administration, market penalties …","Provision for risks and expenses"
P16400,"Bank loans over 1 year","This account records the non-current portion (principal repayment date exceeding 12 months and less than 5 years) of borrowings from bank and financial institutions to meet the long-term financing needs of the Group and its subsidiaries. 
Accrued interest is recognized separately from the principal in account #16884000.","Bank  borrowings"
P16410,"Bank loans - Current ","This account records the current portion (principal repayment date less than or equal to 12 months) of borrowings from banks and financial institutions.
Accrued interest is recognized separately from the principal in account #16884000.","Bank  borrowings"
P16570,"Deposits and Guarantees received- Current portion","This account records amounts received from third parties to guarantee the performance of contractual obligations. These amounts are unavailable (for a period less than or equal to 12 months) until the lifting of suspensive clauses.
This primarily involves:
- deposit guarantees on lease payments received by lessors from tenant companies, as part of real estate leases,
- cash deposit guarantees relating to hedging instruments (cash collateral).
For the lessee, deposits and guarantees paid are recorded in assets under accounts 27510000 (current portion).","Other financial liabilities"
P16580,"Deposits and Guarantees received - Long Term","This account records amounts received from third parties to guarantee the performance of contractual obligations. These amounts are unavailable (for a period exceeding 12 months and less than 5 years) until the lifting of suspensive clauses.

For the issuer, deposits and guarantees paid are recorded in assets under account 27520000 (non-current portion).","Other financial liabilities"
P16650,"Profit Sharing Plan reserve (only French cies)","This account records the present value of employee profit-sharing. This employee benefit falls within the scope of IAS19 in the IFRS financial statements. It corresponds to the accumulated share of profits that the company must pay pursuant to either statute or contract to its employees.
Depending on the management terms and conditions and availability of the vested benefits, employee profit-sharing represents either a short-term (annual accrued expense) or long-term (present value of the obligation) benefit.
If the company is released from its obligation by transferring amounts due to employees and related risks to an independent body (the company no longer guarantees the ultimate payment of the accumulated principal or any accumulated interest over the blocking period), the profit-sharing represents a short-term benefit.
If the profit-sharing is paid more than 12 months after the period-end (in the case of a statutory 5-year blocking period) and the company bears all the related risks, it represents a long-term benefit and should be subject to an actuarial valuation.
Accrued interest is recognized separately from the principal in account #16886000","Employee profit sharing - liabilities"
P16800,"Other borrowings and debts over 1 year","This account records the non-current portion (payment terms exceeding 12 months) of intercompany borrowings.
Accrued interest is recognized separately from the principal in account #16886000","Intercompany borrowings"
P16810,"Other borrowings and debts- Current","This account records the current portion (payment terms less than or equal to 12 months) of intercompany borrowings.","Intercompany borrowings"
P16840,"Lease liabilities - non currrent","","Lease liabilities"
P16845,"Lease liabilities - current","","Lease liabilities"
P16880,"Accrued interests on borrowings and equivalent","This account records accrued interest calculated on intercompany borrowings recorded in #168.","Intercompany borrowings"
P16882,"Accrued interests on bank loans","This account records accrued interest calculated on bank borrowings recorded in #164.","Bank  borrowings"
P16888,"Accrued interests on lease liabilities","This account records accrued interest calculated on lease liabilities.","Lease liabilities"
P40000,"Trade payables","This account records all liabilities to non group suppliers, covering purchases directly used in operating cycle involved in the company's directly link to operations cycle (offsetting entry of purchases), except for:
- non group suppliers of intangible fixed assets and tangible fixed assets (#404)
- accruals concerning invoices not yet received (#408) 
- downpayments to suppliers (#409)
recorded in a separate accounts.
This account therefore includes the unpaid balance of supplier invoices received & notes payable at the closing date.","Paybales"
P40500,"Payable on intangible assets acquisition","This account records all liabilities to suppliers in connection with the purchase or production of intangible assets. This includes unpaid supplier invoices received and notes payable at the closing date.
Accruals must be recorded in separate accounts (#4084).","Paybales"
P40510,"Payable on tangible assets acquisition","This account records all liabilities tosuppliers in connection with the purchase or production of property, plant and equipment. This includes unpaid supplier invoices received and notes payable at the closing date. 
Accruals must be recorded in separate accounts (#4084).","Paybales"
P40550,"Payable on securities acquisition","This account records amounts due to suppliers but not paid in connection with the purchase of investments, including the impacts of business combinations. 
This mainly concerns:
- in connection with business combinations, earn-outs payable in cash to the seller in the event contractually listed future events should occur,
- amount of investments remaining to be paid up . 
NB
IFRS : Subsequent reestimates of earn-outs are offset against goodwill if they occur during the allocation period. 
Should they arise from events subsequent to the allocation period, changes in fair value should be recorded in accordance with the IAS39 classification of the underlying financial instrument: 
for debt instruments recognized in this account, fair value through P&L (cash liabilities) or equity (e.g. quoted shares). ).","Paybales"
P40800,"Trade payables - accruals for invoices not yet received","This account records accruals in connection with expenses. This includes invoices to be received from suppliers except for suppliers of fixed assets, intangible assets and tangible assets (#4048).","Paybales"
P41900,"Trade receivables : prepaid amounts  and down payment on receivables","This account records payments on account from customers related to revenues as described under #41110000.
N.B.
With regard to the rendering of services, revenue should be recognized according to the progress of the service at the closing date. Except for long-term contracts accounted for using the percentage completion method (actual costs incurred), payments on account from customers are never recognized in revenue if they do not correspond to a service actually rendered during the period. The amounts received therefore represent a liability for the company.","Receivables"
P42000,"Social debts","This account records the outstanding wages.
This account reports net wages to be paid to employees. Including : Basic salary, holiday, maternity leave and sick pay, T&E reimbursement on payslip","Employee related liabilities"
P43000,"Staff & Social security payable","This account corresponds to the amounts due by the company to various social securities (except contributions related to expatriates recorded in #43120000).","Employee related liabilities"
P44000,"Tax payables (excl.Income Tax)","This account records withholding taxes on dividends, royalties, interrests and other incomes (employee revenues excluded) granted to foreign entities or individual and paid to local tax office.","Tax payables and receivables"
P44100,"Deferred tax payable","This account records deferred tax liabilities (DTL) recognized in order to eliminate any imbalances that may exist between the accounting and tax treatment of a transaction. 
Deferred tax liabilities correspond to the income tax amounts payable in future periods (future tax liabilities) in respect of taxable temporary differences.
In the period of recognition, this imbalance contributes to reducing the taxable accounting income (expense deductible in Y) whereas in the future, it will generate a tax expense (add-back to taxable profit). 
N.B.
- Temporary differences are differences between the carrying amount of an asset or liability and its tax base.
- Definitively non-deductible expenses and definitively non-taxable income represent permanent differences and do not give rise to a deferred tax.
- The discounting of deferred tax assets and liabilities is not permitted.","Tax payables and receivables"
P44210,"Specific France","This account records withholding taxes on employee revenues paid to local tax office. 
Withholding taxes based on employee revenues are booked at the credit of this account by debiting account 421. Gross salarie remain credited into account 421 by debiting the relevant staff costs accounts.","Tax payables and receivables"
P44400,"Income tax payable","This account records the balancing entry to the income tax expense recognized for the period and against which any income tax installments already paid and recorded in assets in #'44411000 can be offset. 
N.B.
This account is only to be used by subsidiaries not consolidated for tax purposes and tax consolidation group heads, with the parent company being solely liable towards the French tax authorities. Subsidiaries consolidated for tax purposes must use the liability consolidation current account (#45120000)","Tax payables and receivables"
P44560,"VAT on tangible and intangible assets","This account records output VAT on the sale of intangible assets and PP&E.","Tax payables and receivables"
P45300,"","This account records current account advance tonon group companies which can bear interests (short term loan) recorded as financial income or financial expense.","Current accounts"
P45700,"Dividends to distribute","This account records dividends payable to companies which hold a portion of capital.
N.B.
1/ Legally, the term ""dividend"" designates the portion of a company's profits distributed to each shareholder, decided by shareholders' meeting. 
Once the shareholder's meeting has been held and the distribution decided, then and only then, the dividend must be recognised as an accrued expense. The dividend payable should not be recognized in advance or deferred. it is neither the Board of Directors' proposal in the draft resolutions nor the receipt of the dividend which triggers accounting recognition.","Current accounts"
P46040,"Payables agents","This account records all liabilities relating to commisions to be paid in the framework of the freight forwarding business to suppliers (third parties) acting as a fowarding agent (freight business) or freight forwarder (express or road transport business) except for:
- accruals concerning invoices not yet received (#408)
- downpayments to suppliers (#409)
recorded in a separate accounts.
Further information regarding the description of the services supplied by an agent is provided under the account #41130000.
This account therefore includes the unpaid balance of supplier invoices received & notes payable at the closing date.","Paybales"
P46320,"Derivatives on interest and exchange rates - current Liabilities ( unmatured Accrued interests)","This account records accrued interest payable on liability derivative instruments.","Other receivables & payables"
P46700,"Other liabilities","This account records receipts to be returned to customers.","Other receivables & payables"
P46740,"","","Lease liabilities"
P46900,"Advances received on assets disposals & on service concession arrangements","This account records advances received from third parties with regard to ongoing sales of fixed assets.","Other receivables & payables"
P47700,"Unrealized foreign exchange gain","At the balance sheet date, trade receivables a denominated in foreign currencies are translated and recognised in the national currency based on the closing exchange rate. An unrealised foreign currency gain is recognised to match the debit to the underlying asset account.
In the French GAAP accounts it reflects the unrealised foreign exchange gain that must not impact the net income for the period.","Other receivables & payables"
P48700,"Deferred income related to contracts with clients","In the case of a lease with a rent-free period, the benefit arising from the latter is spread over the lease term. This account records the accrual resulting from this spreading.","Paybales"
P48720,"Other deferred income","This account record deferred rent liabilities due to a rent free period agreed by the lessor at the beginning of the lease. This rent free period is booked on straight line basis over the lease term on some local GAAP.
This account record such deferred rent liabilities concerning IFRS 16 lease contracts.
This account is cancelled in consolidated financial statements.","Paybales"
P51980,"Accrued interest not outstanding- Liabilities","This account records the accrued bank account interests to be paid, cash pooling excluded.
This interest is recognised through financial expenses recognised in year Y (#66116100 overdraft fees), even if the interest falls due in year Y+1.","Cash"
P600I,"Liabilities included in disposal groups classified as held for sale","This account records the amount of liabilities relating to a group of current and non-current assets held for sale and/or a discontinued operation falling within the scope of IFRS5. 
Liabilities held for sale must be presented on a separate line in the consolidated balance sheet.","Assets held for sale - IFRS 5"
R60100,"Purchases for inventory and not for inventory of raw materials and supplies","","Purchases for inventory and not for inventory of raw materials and supplies"
R60200,"Electrical traction energy","","Purchases for inventory and not for inventory of raw materials and supplies"
R60205,"Fair value impact of derivative on raw materials and foreign currency risk on operating transactions","This account records the negative fluctuation in fair value of financial instruments/flexiterm, within the framework of currency foward contracts. A currency forward contract will lock in an exchange rate today at which the currency transaction will occur at the future date.","Derivative intruments - change in fair value"
R60210,"Thermal traction energy","This account records purchases for inventory of fuel relating to rolling stock to be consumed in the production process without becoming an ingredient of a manufactured product. 
N.B.

1/ deduction of rebates and discounts obtained are booked in account #60910000 as long as they are not deducted from purchase invoices and are known subsequenty to accouting for these invoices.
2/ ancillary purchase costs paid to third parties, for example, transport,commission and insurance may be recorded in purchase accounts #60221100 instead of accounts for charges by nature or origin as long as those costs can be assigned with certainty to a given category of supplies. 
3/ Settlement discounts are to be credited to Account #76500000.","Purchases for inventory and not for inventory of raw materials and supplies"
R60220,"Non-traction energy","This account records purchases of non-storable water necessary to the operation of installations and other related infrastructures.
1/deduction of rebates and discounts obtained are booked in account #60910000 as long as they are not deducted from purchase invoices and are known subsequenty to accouting for these invoices.
2/ Settlement discounts are to be credited to Account #76500000.","Purchases for inventory and not for inventory of raw materials and supplies"
R60250,"Purchases for inventory and not for inventory of raw materials and supplies","","Purchases for inventory and not for inventory of raw materials and supplies"
R60310,"Change in inventory of raw materials and supplies","","Purchases for inventory and not for inventory of raw materials and supplies"
R60340,"Training","This account records profesionnal fees for training, coaching and outplacement services. 
Professional fees represent remuneration for a service or collaboration performed independently by a third party (generally exercising a profession), where the personal performance of an art or science is preponderant.","External fees costs"
R60850,"Engineering and maintenance - Property and other","This account records expenses related to projects studies and assessment used for running of business purpose. Such kind of expenses, not included in the operating cycle, should be recorded by using 62260800  ""Fees - survey/ financial investigation"" or 61810100 ""General and technical documentation/ subscription"".","Purchases for inventory and not for inventory of raw materials and supplies"
R61015,"Sub-contracting (excl. IT)","This account records all subcontracting services of transport by lorries (road transport) performed by third parties locally.
It concerns collect and delivery services. 
Sub-contracting is defined as an operation whereby a company entrusts another company with the performance of all or part of the production actions or services of a contract, under its responsibility and in accordance with predefined specifications.","Subcontracting costs"
R61100,"","","Telecommunication, networks and postage related costs"
R61120,"Other rail tolls","","Rents costs"
R61150,"Services in stations","","Purchases for inventory and not for inventory of raw materials and supplies"
R61220,"Finance lease payments","This account records lease payments under real property finance lease.
N.B.
1/ A finance lease is a lease that transfers substantially all the risks and rewards incidental to ownership of an asset. Title may or may not eventually be transferred. The lessor has the possibility to acquire the asset at the end of the contract or at the end of a period defined in advance by exercising a purchase option.
2/ For the purposes of the consolidated accounts, and according to IFRS 16 (effective after Jan 1, 2019), the lessee is required 
- to recognise a right-of-use asset representing its right to use the underlying leased asset 
-to recognise a lease liability representing its obligation to make lease payments. 
-to cancel in the income statpement the initial lease charge and recognises depreciation of the right-to-use and and a finance expense in respect of loan interest (borrowing).","Finance leases costs"
R61300,"Rail equipment rental expense","This heading comprises the rental expense incurred under rail equipment (wagon, locomotives) leases for a duration of more than 12 months.","Rents costs"
R61305,"Road equipment rental expense","This account records rent costs related to operating transport equipments contracts, signed for a duration of more than 12 months (ie. trucks, tractors, trailers, semi-articulated trucks, tank, less than 3T5 operating vehicles, etc.).
N.B. In accordance with IFRS 16, rent costs are cancelled in Consolidated Financial Statements as following charges are in the scope of the standard and activated in balance sheet (see right of use)","Rents costs"
R61310,"Rent and occupancy expenses","This account records rent costs related to real estate contracts, signed for a duration of more than 12 months (ie. Warehouse, office, strategic site, campus).
Costs related to service components of a real estate lease contracts are booked separatly in the P&L (#615 class of accounts).
N.B. In accordance with IFRS 16, rent costs are cancelled in Consolidated Financial Statements as following charges are in the scope of the standard and activated in balance sheet (see right of use)","Rents costs"
R61325,"Tool & equipment rental","This account records rent costs related to non operating transport equipments contracts, signed for a duration of more than 12 months (ie. commercial vehicles, company vehicles, etc.).
N.B. In accordance with IFRS 16, rent costs are cancelled in Consolidated Financial Statements as following charges are in the scope of the standard and activated in balance sheet (see right of use)","Rents costs"
R61330,"Lease expense outside IFRS 16 adjustments","Variable rent costs consist in additionnal rent costs due to the lessor as thresholds set into the contract are reached or over.
Case of variable rent cost in GEODIS activity are limited. Major case is variable rent costs based on additionnal kilometers (over the limit set in the contract).
N.B. Variable rent costs are not included in the scope of IFRS 16. Charges are kept in EBITDA. As a result, for reconciliation purpose, these charges are booked separtly from other rent costs.","Rents costs"
R61390,"Spread of rent free period or other advantages on IFRS16 contracts","Reminder: Access rights are paid to the lessor in order to obtain the right to use entirely a building and benefit of all legal guarantees attached to this building.
Those costs are booked on a straigh line basis over the lease term.
N.B. Those charges are cancelled in Consolidated Financial Statements, in accordance with IFRS 16.","Rents costs"
R61440,"","This account records occupancy costs relating to property assets (cleaning, maintenance, insurance). Taxes rebilled by the lessor are booked separatly in the account 61400200. These expenses are excluded from the IFRS 16 restatement 
Security costs and reception desk management costs attached to real estate contracts are booked separatly, in 62830100 or 62840100 depending of the service nature.","Lease occupancy costs"
R61500,"Engineering and maintenance - Equipment and engines","This account records maintenance and repair expenditures relating to transport equipments.
It mainly concerns ancillary equipments such as Trailers, containers, tyres…
N.B
This account can register such expenses as long as they do not meet the capitalisation criteria (ref. Geodis Manual).","Maintenance and repairs costs"
R61515,"Wagons revisions","This account records maintenance and repair expenditures relating to railway equipments. 
N.B
This account can register such expenses as long as they do not meet the capitalisation criteria (ref. Geodis Manual).","Maintenance and repairs costs"
R61600,"Insurance premiums","This account records:
-insurance premiums paid under mutliple-risks insurance. It covers movable and immovable propery inluding fire, vandalism and storms.
It may also include third pary liabillity policies. if the third party liability coverage  is included in a seperate contract, the insurance premiums are to be recorded in account #61620100.","Insurance costs"
R62150,"Temporary employees","This account records expenses incurred with a temporary employment agency for the provision of temporary employees.
N.B.
A temporary employment agency is a private individual or corporate entity whose business is exclusively to make temporarily available to users, employees that it recruits and remunerates based on an agreed classification.","Temporary workers and seconded staff costs"
R62200,"Intermediary commission and professional fees","This account records direct costs paid to initiate IFRS 16 lease contracts such as fees, commissions, terms and conditions negotiation fees, leasehold rights due by the lessee, etc.
These costs are cancelled in consolidated financial statements as they are part of right of use asset value.","External fees costs"
R62283,"Other remuneration and commission","This account records remuneration paird to an Agent. Called commissions, it is supposed to remunerate services provided by commercial or financial intermediaries within the framework of an Agent / Principal relationship. It is paid by the principal, buyer or seller.
List of indicators to decide whether the sevice provider is acting as an agent : 
-The agent must act in the name of the principal and not on his own name,
-the agent only performs an intermediary service or introduces the subcontractor and the customer
-the agent's remuneration for the service takes the form a of commission of a largely predetermined amount, which is paid to the agent once the service is actually provided. 
-the agent charges back the disbusements paid on the customer's behalf identically (i.e. without prodit margin)

This account records in particular commission paid to fowarding agent, partner travel agents, transportation companies , manufacturers, real estage agency etc. 
N.B.
1/the agent must be distinguished from the freight forwarder who's acting as an intermediary but in his own name 
2/Certain commission payments may be incorporated in the entry cost of an asset if they represent costs directly attributable to the production of the asset or bringing it to the condition necessary for its operation.
2/Commission and brokerage fees on sales paid under long-term contracts, directly attributable to the contract, may under certain conditions be included in the cost of the contract.","External fees costs"
R62300,"Advertising and communication","This account records advertising and communication expenses. It includes advertising and marketing advisory fees, purchases of advertising space, external communication design and implementation costs, the cost of studies, opinion polls and marketing reviews, canvassing costs, publication costs and sales and marketing documentation for internal and external use.","Advertising, publications, public relations and related costs"
R62500,"Travelling and entertainment","This account records allowances paid to truck /lorry drivers to compensate job constraints: 
-meal allowance
-long distance travel allowance (meal and overnight allowances)","Travels and receptions costs"
R62620,"Post and telecommunication expenses","This account records telecommunication expenses (telephone). Employee mobile subscription costs should be booked in 62600500.","Telecommunication, networks and postage related costs"
R62700,"Banking services and others","This account records fees billed by the factor whithin the framework of a group factoring aggreement (fees are withheld from the payment of the account receivable by the factor). Those fees remunerate services provided by the factor such as collection services.","Bank fees"
R62800,"Other external charges","This account records :
- costs incurred subsequently to claims related to transported goods for which there is no insurance coverage (partially or totally). 
It could be invoices for repair services or any other kind of services or compensation paid to the damaged party. 
- Inventory losses : such losses that are recurring should be recorded in this account. 
Non recurring damages paid, should be booked in 67181000 ""damages paid""","Insurance costs"
R62821,"IT services (excl. sub-contracting)","This account records all subcontracting services of IT performed by third parties. These services are rendered to a GEODIS entity whose main/current activity is IT services for Group entities:
- Fixed price agreement for a given result contracts (example: Saas mode, hosting, ICS intercompany tool),
- Cloud Services of any kind where hosting is identified as a Service and not a lease or rental of hardware device.
These costs must be distinguished from ""Contracted consulting"" costs recorded in 622xxxxx.
Furtermore, those services are not recorded in accounts #604 and #605 being not directly included in the operating cycle and in the calculation of the production cost. 
Sub-contracting is defined as an operation whereby a company entrusts another company with the performance of all or part of the production actions or services of a contract, under its responsibility and in accordance with predefined specifications.","Subcontracting costs"
