ACCOUNTNUM,Nature,Statement,Description,AccountingNatureCode
51210700,Statutory,BS,"""Bank 1 - Bill of Exchange In""",A51000/P51900
51210800,Statutory,BS,"""Bank 1 - Check Out""",A51000/P51900
51210900,Statutory,BS,"""Bank 1 - Check In""",A51000/P51900
51211000,Statutory,BS,"""Bank CHF - Swiss Franc""",A51000/P51900
51212000,Statutory,BS,"""Bank CLP - Chilean Peso""",A51000/P51900
51213000,Statutory,BS,"""Bank CNY - Chinese Yuan""",A51000/P51900
51214000,Statutory,BS,"""Bank COP - Colombian Peso""",A51000/P51900
51215000,Statutory,BS,"""Bank CZK - Czech Crown""",A51000/P51900
51216000,Statutory,BS,"""Bank DKK - Danish Crown""",A51000/P51900
51217000,Statutory,BS,"""Bank GBP - Pound Sterling""",A51000/P51900
51218000,Statutory,BS,"""Bank HKD - Hong Kong Dollar""",A51000/P51900
51219000,Statutory,BS,"""Bank HRK - Croatian Kuna""",A51000/P51900
51220000,Statutory,BS,"""Bank HUF - Hungarian Forint""",A51000/P51900
51221000,Statutory,BS,"""Bank IDR - Indonesian Rupee""",A51000/P51900
51222000,Statutory,BS,"""Bank ILS - Israeli Shekel""",A51000/P51900
51223000,Statutory,BS,"""Bank INR - Indian Rupee""",A51000/P51900
51224000,Statutory,BS,"""Bank JPY - Japanese Yen""",A51000/P51900
51225000,Statutory,BS,"""Bank KRW - Korean Won""",A51000/P51900
51227000,Statutory,BS,"""Bank MXN - Mexican Peso""",A51000/P51900
51228000,Statutory,BS,"""Bank MYR - Malaysian Ringgit""",A51000/P51900
51229000,Statutory,BS,"""Bank NOK - Novegian Crown""",A51000/P51900
51230000,Statutory,BS,"""Bank NZD - New Zealand Dollar""",A51000/P51900
51231000,Statutory,BS,"""Bank PEN - Peruvian soil""",A51000/P51900
51232000,Statutory,BS,"""Bank PHP - Phillipine Peso""",A51000/P51900
51233000,Statutory,BS,"""Bank PLN - Polish zloty""",A51000/P51900
51234000,Statutory,BS,"""Bank QAR - Qatari Riyal""",A51000/P51900
51235000,Statutory,BS,"""Bank RON - Romanian Leu""",A51000/P51900
51236000,Statutory,BS,"""Bank RSD - Serbian Dinar""",A51000/P51900
51237000,Statutory,BS,"""Bank RUR - Ruble""",A51000/P51900
51238000,Statutory,BS,"""Bank SAR - Saudi Riyal""",A51000/P51900
51239000,Statutory,BS,"""Bank SEK - Swedish Crown""",A51000/P51900
51240000,Statutory,BS,"""Bank SGD - Singaporean Dollar""",A51000/P51900
51241000,Statutory,BS,"""Bank THB - Thai Baht""",A51000/P51900
51242000,Statutory,BS,"""Bank TND - Tunisian Dinar""",A51000/P51900
51243000,Statutory,BS,"""Bank TRY - Turkish Lira""",A51000/P51900
51244000,Statutory,BS,"""Bank TWD - Taiwan Dollar""",A51000/P51900
51245000,Statutory,BS,"""Bank URU - Uruguayan Peso""",A51000/P51900
51246000,Statutory,BS,"""Bank VEN - Venezuelan Bolivar""",A51000/P51900
51247000,Statutory,BS,"""Bank VND - Vietnamese Dong""",A51000/P51900
51248000,Statutory,BS,"""Bank XOF - CFA Franc""",A51000/P51900
51249000,Statutory,BS,"""Bank XPF - CFP Franc""",A51000/P51900
51250000,Statutory,BS,"""Bank ZAR - South African Rand""",A51000/P51900
51810000,Statutory,BS,"""Accrued interests payable""",P51980
51880000,Statutory,BS,"""Accrued interests receivable""",A51800
52000000,Statutory,BS,"""Treasury instruments""",A50100
52000001,Statutory,BS,"""NQDC Company Owned Investments""",A50100
53000000,Statutory,BS,"""Petty Cash""",A51000
53100000,Statutory,BS,"""Prepaid cards""",A51000
58000000,Statutory,BS,"""Internal transfers""",A51000
58000100,Statutory,BS,"""Transfer account Factoring (cash received from CGA)""",A51000
58100000,Statutory,BS,"""Internal transfers - Netting""",A51000
60000000,IFRS,PL,"""Derivative - Changes in fair value (loss)""",R60205
60100000,Statutory,PL,"""Purchases - Stored - Raw materials and furnitures""",R60100
60221100,Statutory,PL,"""Purchases - Stored - fuel""",R60210
60223100,Statutory,PL,"""Purchases - Stored - Spare parts""",R60100
60223200,Statutory,PL,"""Purchases - Stored - Lubrificants""",R60100
60224000,Statutory,PL,"""Purchases - Stored - other consumables""",R60100
60310000,Statutory,PL,"""Inventory changes - Raw materials and furnitures""",R60310
60320100,Statutory,PL,"""Inventory changes - Fuel""",R60210
60320200,Statutory,PL,"""Inventory changes - Lubricants""",R60310
60320300,Statutory,PL,"""Inventory changes - Spare parts""",R60310
60320400,Statutory,PL,"""Inventory changes - Other consummables""",R60310
60370000,Statutory,PL,"""Inventory changes - Goods""",R60310
60400000,Statutory,PL,"""Projects studies & assessment including in operating cycle""",R60850
60610100,Statutory,PL,"""Purchases - Non-storable - water""",R60220
60610200,Statutory,PL,"""Purchases - Non-storable - Energy - Buildings electricity""",R60220
60610500,Statutory,PL,"""Purchases - Non-storable - Energy - Gas""",R60220
60610600,Statutory,PL,"""Purchases - Non-storable - gas for operating equipment""",R60210
60610700,Statutory,PL,"""Purchases - Non-storable - vehicle fuel""",R60210
60610800,Statutory,PL,"""Purchases - Not stockable - Electric traction energy""",R60200
60610900,Statutory,PL,"""Purchases - Not stockable - Energy outside traction""",R60220
60620000,Statutory,PL,"""Purchases - not stockable - small operating equipment""",R60100
60620001,Statutory,PL,"""Purchases - not stockable - low unit assets""",R60100
60630000,Statutory,PL,"""Purchases - Not stockable - Security clothing""",R64800
60631000,Statutory,PL,"""Purchases - not stockable - small equipment and supplies""",R60100
60640100,Statutory,PL,"""Purchases - Non-storable - Office supplies""",R60100
60640200,Statutory,PL,"""Purchases - Non-storable - IT supplies""",R60100
60640300,Statutory,PL,"""Purchases - Non-storable - Cleaning products""",R60100
60650100,Statutory,PL,"""Purchases - Non-storable - Labels and preprinted docs""",R60100
60650200,Statutory,PL,"""Purchases - Non-storable - Packaging""",R60100
60650300,Statutory,PL,"""Purchases - Non-storable - Pallets""",R60100
60650400,Statutory,PL,"""Purchases - Non-storable - Lubricants""",R60100
60650500,Statutory,PL,"""Purchases - Not stockable - Tires""",R60100
60650600,Statutory,PL,"""Purchases - Not stockable - Tires  (tire procedure)""",R60100
60650700,Statutory,PL,"""Purchase -Not stockable -spare parts""",R60100
60710000,Statutory,PL,"""Purchase of goods for resale - other""",R60100
60740000,Statutory,PL,"""Purchase of goods for resale - Pallets for resale""",R60100
60800000,Statutory,PL,"""Purchase related expenses""",R60100
60810000,Statutory,PL,"""Stopover agreements expenses""",R61150
60910000,Statutory,PL,"""Discounts received on stored and un-storable  purchases""",R60100
60910001,Statutory,PL,"""Discounts received - reimbursement of tax on energy products""",R60250
61110100,Statutory,PL,"""Subcontracting – Trucks""",R61015
61110200,Statutory,PL,"""Subcontracting – Road Transport / Delivery services""",R61015
61110500,Statutory,PL,"""Subcontracting – Logistic services""",R61015
61110600,Statutory,PL,"""Subcontracting – Tractors""",R61015
61110800,Statutory,PL,"""Subcontracting – Customs clearance services and other duties""",R61015
61110801,Statutory,PL,"""Subcontracting – Customs clearance services and other duties - accrual""",R61015
61110900,Statutory,PL,"""Subcontracting – Other transport""",R61015
61110901,Statutory,PL,"""Subcontracting – Other transport - accrual""",R61015
61110902,Statutory,PL,"""Subcontracting – Other transport - not deductible""",R61015
61111000,Statutory,PL,"""Subcontracting – Waste / reverse""",R61015
61114000,Statutory,PL,"""Subcontracting – IT professionnal services""",R62821
61117000,Statutory,PL,"""Subcontracting - Porterage Costs (facchinaggio)""",R61015
61120000,Statutory,PL,"""Subcontracting – Others""",R61015
61120001,Statutory,PL,"""Subcontracting – Others - accrual""",R61015
61121000,Statutory,PL,"""Subcontracting – Duties""",R61015
61121080,Statutory,PL,"""Subcontracting – Duties - accrual""",R61015
61220100,Statutory,PL,"""Finance leases with a bargain purchase option - buildings""",R61220
61220200,Statutory,PL,"""Finance leases with a bargain purchase option – Transport equipment""",R61220
61220300,Statutory,PL,"""Finance leases with a bargain purchase option – administrative equipment""",R61220
61220400,Statutory,PL,"""Finance leases with a bargain purchase option – IT equipment""",R61220
61220500,Statutory,PL,"""Finance leases with a bargain purchase option – handling and logistic equipement""",R61220
61300100,Statutory,PL,"""Real Estate costs  - in the scope""",R61310
61300101,Statutory,PL,"""Real Estate costs - company appartment - in the scope""",R61310
61300102,Statutory,PL,"""Real Estate costs - office - in the scope""",R61310
61300180,Statutory,PL,"""Real Estate costs - rebilled""",R61310
61300200,Statutory,PL,"""Operating transport equipment rent costs - in the scope""",R61305
61300300,Statutory,PL,"""Non operating transport rent costs - in the scope""",R61325
61300400,Statutory,PL,"""Handling & Logistic equipment rent costs (Forklift, rack…) - in the scope""",R61325
61300401,Statutory,PL,"""Operational equipement - non movable - rent costs (Forklift, rack…) - in the scope""",R61325
61300500,Statutory,PL,"""Other operating materials and equipments rent costs (Security cameras, dumpster - excluding IT equipment) - in the scope""",R61325
61300600,Statutory,PL,"""IT equipment rent costs - in the scope""",R61325
61300700,Statutory,PL,"""Administrative equipements rent costs excluding IT (ie. copy machine) - in the scope""",R61325
61300800,Statutory,PL,"""Rail equipment  rent costs - in the scope""",R61300
61300900,Statutory,PL,"""Finance leases - rent costs (transition period account)""",R61325
61301000,Statutory,PL,"""Toll expenses Rail""",R61120
61301700,Statutory,PL,"""Access right straigh lining related to IFRS 16 lease contracts - Real estate lease""",R61390
61301800,Statutory,PL,"""Rent free period and other advantages granted by the lessor straigh lining related to IFRS 16 lease contracts - Real estate lease""",R61390
61305000,Statutory,PL,"""Variable rent costs (ex. Additional  kilometers) - out of scope""",R61330
61305100,Statutory,PL,"""Real estate rent costs (Short term contracts, …) - out of scope""",R61330
61305101,Statutory,PL,"""Real Estate costs - company appartment - out of scope""",R61330
61305102,Statutory,PL,"""Real Estate costs - office - out of scope""",R61330
61305200,Statutory,PL,"""Operating transport equipments rent costs  - out of scope""",R61330
61305300,Statutory,PL,"""Non operating transport equipment  rent expenses (Short term contracts) - out of scope""",R61330
61305400,Statutory,PL,"""Handling & Logistics equipment rent costs (Forklift, rack…) - out of scope""",R61330
61305401,Statutory,PL,"""Operational equipement - non movable - rent costs (Forklift, rack…) - out of scope""",R61330
61305500,Statutory,PL,"""Other operating materials and equipments rent costs (Security cameras, dumpster  - excluding IT) - out of scope""",R61330
61305600,Statutory,PL,"""IT equipment rent costs - out of scope""",R61330
61305700,Statutory,PL,"""Phone equipment rent costs - out of scope""",R61330
61305800,Statutory,PL,"""Small operating materials rent costs  (Geo-tracking machines…) - out of scope""",R61330
61305900,Statutory,PL,"""Non operating equipements (administrative) rent costs - (coffee machine, water fountain…) - out of scope""",R61330
61306000,Statutory,PL,"""Rail equipment  rent costs - out of scope""",R61330
61307000,Statutory,PL,"""Tires rent costs (miles based) - out of scope""",R61330
61400100,Statutory,PL,"""Occupancy costs""",R61440
61400101,Statutory,PL,"""Occupancy costs - non operational""",R61440
61400200,Statutory,PL,"""Occupancy costs - tax rebilled by the lessor""",R61440
61525000,Statutory,PL,"""Maintenance and repairs - Buildings and lands""",R60850
61525001,Statutory,PL,"""Maintenance and repairs - Buildings and lands - Office""",R60850
61550200,Statutory,PL,"""Maintenance and repairs - Other transport equipment (trailers, containers, tyre, spare parts…)""",R61500
61550300,Statutory,PL,"""Maintenance and repairs - Transport equipment""",R61500
61550301,Statutory,PL,"""Maintenance and repairs - Transport equipment - company cars""",R61500
61550302,Statutory,PL,"""Maintenance and repairs - commercial vehicles (partially deductible)""",R60850
61550400,Statutory,PL,"""Maintenance and repairs - Computer hardware equipment""",R62821
61550500,Statutory,PL,"""Maintenance and repairs - Software""",R62821
61550600,Statutory,PL,"""Maintenance and repairs - Office equipment""",R60850
61550700,Statutory,PL,"""Maintenance and repairs - Rail transport equipment""",R61515
61550800,Statutory,PL,"""Maintenance and repairs -  operational technical installations""",R60850
61550900,Statutory,PL,"""Maintenance and repairs - other non operational equipments""",R60850
61551000,Statutory,PL,"""Maintenance and repairs - operational tools and logistic equipments""",R61500
61551100,Statutory,PL,"""Cleaning costs - transport equipment""",R61500
61552000,Statutory,PL,"""Cleaning costs - transport equipment""",R61500
61553000,Statutory,PL,"""Cleaning costs - warehouse""",R60850
61610100,Statutory,PL,"""Insurance premiums - comprehensive insurance""",R61600
61610200,Statutory,PL,"""Insurance premiums - Building""",R61600
61610300,Statutory,PL,"""Insurance premiums - Operational risks""",R61600
61620100,Statutory,PL,"""Insurance premiums - Civil liability insurance""",R61600
61620101,Statutory,PL,"""Insurance premiums - Civil liability insurance for employees""",R61600
61620102,Statutory,PL,"""Insurance premiums - Civil liability insurance company manager""",R61600
61620103,Statutory,PL,"""Insurance premiums - Civil liability insurance - group/collective accident""",R61600
61630100,Statutory,PL,"""Insurance premiums - Operating vehicles""",R61600
61630101,Statutory,PL,"""Insurance premiums - Operating vehicles - drivers""",R61600
61632000,Statutory,PL,"""Insurance premiums - Other vehicles (company cars, passenger cars, etc.)""",R61600
61640100,Statutory,PL,"""Insurance premiums - Other equipments (excluding transport equipment)""",R61600
61650100,Statutory,PL,"""Insurance premiums - credit insurance""",R61600
61660100,Statutory,PL,"""Insurance premiums - Losses and damages""",R61600
61670100,Statutory,PL,"""Insurance premiums - Goods in transit""",R61600
61671000,Statutory,PL,"""Self insurer - Litigations, losses and damages costs""",R62800
61673000,Statutory,PL,"""Self insurer - transport equipmemt""",R61600
61674000,Statutory,PL,"""Self insurer - goods in transit""",R61600
61678000,Statutory,PL,"""Self insurer -other""",R61600
61680100,Statutory,PL,"""Other Insurances""",R61600
61810100,Statutory,PL,"""Miscellaneous expenses - General and technical documentation/ subscription""",R62800
61850100,Statutory,PL,"""Seminar and conference costs""",R62800
61910100,Statutory,PL,"""Discounts on external services""",R62800
62110100,Statutory,PL,"""Temporary staff costs""",R62150
62110180,Statutory,PL,"""Contract staff fr. third party""",R62150
62140100,Statutory,PL,"""Seconded staff costs""",R64600
62140180,Statutory,PL,"""Seconded staff costs - rebilled""",R64600
62200000,Statutory,PL,"""Direct costs paid to initiate IFRS 16 contract""",R62200
62210100,Statutory,PL,"""Commissions and brokerage fees on sales and purchases""",R62283
62260100,Statutory,PL,"""Legal consulting fees""",R62200
62260200,Statutory,PL,"""Audit fees""",R62200
62260300,Statutory,PL,"""Recruiting  and payroll fees""",R62200
62260400,Statutory,PL,"""Strategy, organisation and consulting fees""",R62200
62260500,Statutory,PL,"""Other fees""",R62200
62260580,Statutory,PL,"""Other fees - rebilled""",R62200
62260600,Statutory,PL,"""IT contractor fee""",R62821
62260700,Statutory,PL,"""Training, coaching and outplacement fees""",R60340
62260800,Statutory,PL,"""Fees - survey/ financial investigation""",R62200
62260900,Statutory,PL,"""Tax consulting fees""",R62200
62261000,Statutory,PL,"""Fees - Insurance""",R62200
62261100,Statutory,PL,"""Fees - Tax review (part of statutory audit)""",R62200
62261200,Statutory,PL,"""Fees - Accounting advisory & Outscourced book keeping services""",R62200
62270000,Statutory,PL,"""Legal and litigation fees""",R62283
62310100,Statutory,PL,"""Advertising, publications, public relations - Announcements and advertisements, Publications, Catalogues and printed material""",R62300
62330100,Statutory,PL,"""Advertising, publications, public relations - Exhibitions""",R62300
62340100,Statutory,PL,"""Advertising, publications, public relations - Gifts to customers (deductible)""",R62300
62340200,Statutory,PL,"""Advertising, publications, public relations - Gifts to customers (not deductible)""",R62300
62340201,Statutory,PL,"""Advertising, publications, public relations - Gifts to customers (not deductible - national)""",R62300
62340202,Statutory,PL,"""Advertising, publications, public relations - Gifts to customers (not deductible - international)""",R62300
62380100,Statutory,PL,"""Advertising, publications, public relations - Grants & Donations""",R62300
62380300,Statutory,PL,"""Advertising, publications, public relations - Sponsoring""",R62300
62411000,Statutory,PL,"""Freight on purchase and sales""",R62800
62470100,Statutory,PL,"""Employee transportation""",R62800
62480100,Statutory,PL,"""Miscellaneous transportation costs""",R62800
62481000,Statutory,PL,"""Waste removal""",R62800
62510100,Statutory,PL,"""Cost of travel for drivers""",R62500
62510200,Statutory,PL,"""Cost of travel for internal staff - Taxi, toll and parking""",R62500
62510201,Statutory,PL,"""Cost of travel for internal staff (Non deductable)""",R62500
62510202,Statutory,PL,"""Cost of travel for internal staff - Fixed amount reimbursment""",R62500
62510300,Statutory,PL,"""Cost of travel for internal staff - Kilometric allowance""",R62500
62510400,Statutory,PL,"""Cost of travel for internal staff - Relocation costs""",R62500
62510500,Statutory,PL,"""Cost of travel for internal staff - airplane, train""",R62500
62510600,Statutory,PL,"""Cost of travel for internal staff - Accomodation costs (hotel…)""",R62500
62510700,Statutory,PL,"""Cost of travel for internal staff - Catering expenses""",R62500
62510800,Statutory,PL,"""Cost of travel for internal staff - overseas""",R62500
62510900,Statutory,PL,"""Cost of travel for internal staff - domestic""",R62500
62510980,Statutory,PL,"""Cost of travel for internal staff - rebilled part""",R62500
62560200,Statutory,PL,"""Costs related to entertainments and representations""",R62500
62560201,Statutory,PL,"""Costs related to entertainments and representations (not deductible)""",R62500
62560202,Statutory,PL,"""reception expenses submitted to wage taxes""",R62500
62560203,Statutory,PL,"""Reception expnses not submitted to wage taxes""",R62500
62560204,Statutory,PL,"""Reception expenses third party deductible""",R62500
62600100,Statutory,PL,"""Postage - Telecommunication costs (fix and mobile)""",R62620
62600101,Statutory,PL,"""Postage - Telecommunication costs (fix and mobile) - not deductible""",R62620
62600200,Statutory,PL,"""IT networks costs""",R62821
62600300,Statutory,PL,"""Telex & fax costs""",R62620
62600400,Statutory,PL,"""Postage & courier costs""",R62620
62600500,Statutory,PL,"""Freight Transportation Platforms""",R61100
62600600,Statutory,PL,"""On-board computer subscription costs""",R62620
62781000,Statutory,PL,"""Factoring commissions""",R62700
62782000,Statutory,PL,"""Netting fines""",R62700
62788000,Statutory,PL,"""Bank charges""",R62700
62788100,Statutory,PL,"""Bank charges - Guarantees""",R62700
62810100,Statutory,PL,"""Other expenses - Miscellaneous contributions""",R62800
62820100,Statutory,PL,"""Other expenses - Road tolls trucks""",R61100
62820101,Statutory,PL,"""Other expenses - Road tolls trucks - non deductible""",R61100
62820200,Statutory,PL,"""Other expenses - Ferries and tunnels tolls""",R61120
62830100,Statutory,PL,"""Building - Security personnel and services costs""",R62800
62840100,Statutory,PL,"""Building - Cleaning costs""",R61440
62840200,Statutory,PL,"""Treatment of scrap material""",R62800
62850000,Statutory,PL,"""Internal IT invoicing - charges""",R62821
62850080,Statutory,PL,"""Internal IT reinvoicing - rebilled part""",R62821
62860000,Statutory,PL,"""Shared services center fees (excluding IT fees) - intra/inter Region/Lob""",R62800
62870000,Statutory,PL,"""Tank inside cleaning costs""",R62800
62880000,Statutory,PL,"""Personnel recruitment costs""",R62800
62880100,Statutory,PL,"""Other expenses - Others""",R62800
62880101,Statutory,PL,"""Other expenses - Others - not deductible""",R62800
62880103,Statutory,PL,"""Unexpected costs related to previous years""",R62800
62880180,Statutory,PL,"""Other expenses - rebilled part""",R62800
62880200,Statutory,PL,"""Canteen costs / Compensation for lunch""",R62800
62880300,Statutory,PL,"""Other expenses - other subscription costs""",R62800
62880400,Statutory,PL,"""Start-up costs""",R62800
62881000,Statutory,PL,"""Integration costs related to investments - Other external expenses""",R62845
62890000,Statutory,PL,"""Allocation related to non-personal costs""",R62800
62910100,Statutory,PL,"""Discounts received - Other external services""",R62800
62910200,Statutory,PL,"""Discounts received - temporary workers agency""",R62150
63110000,Statutory,PL,"""Other taxes based on salaries and wages""",R63110
63110001,Statutory,PL,"""Other taxes based on salaries and wages - Apprenticeship tax""",R63110
63110002,Statutory,PL,"""Other taxes based on salaries ans wages - Vocational training""",R63110
63110003,Statutory,PL,"""Other taxes based on salaries and wages - Building & Construction taxes""",R63110
63110004,Statutory,PL,"""Other taxes based on salaries and wages - Fringe benefits""",R63110
63120000,Statutory,PL,"""Taxes based on salaries and wages""",R63100
63180000,Statutory,PL,"""Fiscal charges on salaries""",R63110
63180001,Statutory,PL,"""Tax contributions on provisions for paid vacations""",R63110
63180002,Statutory,PL,"""Provision for tax contributions on accrued additional month of salaries""",R63110
63180003,Statutory,PL,"""Tax contributions on provision for salaries to be paid""",R63110
63180004,Statutory,PL,"""Tax contributions on provision for bonus to be paid""",R63110
63210000,Statutory,PL,"""Property tax - Real-estate""",R63720
63210100,Statutory,PL,"""CFE (Corporate Land Contribution) - France only""",R63212
63220000,Statutory,PL,"""Asset-based tax - fixed installations""",R63720
63230000,Statutory,PL,"""Tax on transport equipments""",R63700
63310000,Statutory,PL,"""Participation of the employer to public transport""",R63110
63320000,Statutory,PL,"""Contribution sociale de solidarité à la charge des sociétés""",R63110
63410000,Statutory,PL,"""Other tax on intermediary balance to be paid""",R63210
63410100,Statutory,PL,"""Other tax on intermediary balance to be paid""",R63700
63420000,Statutory,PL,"""Taxes assessed on revenue""",R63705
63500000,Statutory,PL,"""Registration and stamp duty""",R63700
63500001,Statutory,PL,"""Tax stamps for purchase invoices - VAT exempt""",R63700
63600000,Statutory,PL,"""Customs duties and other freight taxes""",R63700
63710000,Statutory,PL,"""Environmental tax""",R63700
63720000,Statutory,PL,"""Energy tax""",R63700
63800000,Statutory,PL,"""Other taxes""",R63700
63800001,Statutory,PL,"""Other taxes - PIS (BR)""",R63700
63800002,Statutory,PL,"""Other taxes - COFINS (BR)""",R63700
63800003,Statutory,PL,"""Other taxes - ISS (BR)""",R63700
63800005,Statutory,PL,"""Other taxes - city tax""",R63700
63800006,Statutory,PL,"""Other taxes - City Construction Tax (CN)""",R63700
63800007,Statutory,PL,"""Other taxes - Tax on publicity expenses""",R63700
63800008,Statutory,PL,"""Other taxes - tax on commercial chamber and other trade associations subscription """,R63700
63800009,Statutory,PL,"""Other taxes not deductible""",R63700
63800010,Statutory,PL,"""Other taxes - ICMS (BR)""",R63700
63800011,Statutory,PL,"""Other taxes - VAT not deductible""",R63700
63810100,Statutory,PL,"""Withholding taxes on salaries and wages""",R63100
63810200,Statutory,PL,"""Withholding taxes (excluding withholding taxes on salaries and wages)""",R63700
64000200,Statutory,PL,"""Transfer of employee benefits""",R64006
64111000,Statutory,PL,"""Wages and salaries""",R64100
64111001,Statutory,PL,"""Wages and salaries - mini-jobs (DE)""",R64100
64111002,Statutory,PL,"""Wages and salaries - termination payment""",R64100
64111003,Statutory,PL,"""Wages and salaries - sick leave""",R64100
64111004,Statutory,PL,"""Wages and salaries - employer contribution employee's transport""",R64100
64111005,Statutory,PL,"""Wages and salaries - employer contribution to educational costs""",R64100
64111006,Statutory,PL,"""Wages and salaries - hourly""",R64100
64112000,Statutory,PL,"""Wages and salaries - Expartriates""",R64100
64113000,Statutory,PL,"""Wages and salaries - Not taxable""",R64100
64113001,Statutory,PL,"""Wages and salaries - personnal selection budget (NL)""",R64100
64121000,Statutory,PL,"""Paid vacations""",R64100
64121001,Statutory,PL,"""Annual leave loading""",R64100
64121002,Statutory,PL,"""Paid vacations - hourly""",R64100
64131000,Statutory,PL,"""Additionnal  months of salaries""",R64100
64131001,Statutory,PL,"""Additionnal months of salaries 1""",R64100
64131002,Statutory,PL,"""Additionnal months of salaries 2""",R64100
64132000,Statutory,PL,"""Overtime and extra months""",R64100
64133000,Statutory,PL,"""Shift Allowances""",R64100
64133001,Statutory,PL,"""Shift Allowances - non taxable""",R64100
64134000,Statutory,PL,"""Incentive compensations paid""",R64100
64134001,Statutory,PL,"""Incentive compensations paid - hourly""",R64100
64134100,Statutory,PL,"""Commercial bonuses paid""",R64100
64135000,Statutory,PL,"""Bonuses paid (not based on KPIs or annual objectives)""",R64100
64136000,Statutory,PL,"""Seniority gratifications""",R64100
64137000,Statutory,PL,"""Miscellaneous benefits""",R64100
64141000,Statutory,PL,"""End of contract bonus paid - Short term contracts""",R64100
64141100,Statutory,PL,"""Traineeship allowance""",R64100
64142000,Statutory,PL,"""End of contract bonus paid (incl. severance and termination benefits)""",R64100
64142001,Statutory,PL,"""End of contract bonus paid (incl. severance and termination benefits) - non-taxable""",R64100
64143000,Statutory,PL,"""Retirement benefits""",R64100
64143001,Statutory,PL,"""Retirement benefits - non taxable""",R64100
64144000,Statutory,PL,"""Other allowance, compensations or indemnities""",R64100
64144001,Statutory,PL,"""Other allowance, compensations or indemnities non taxable""",R64100
64144002,Statutory,PL,"""Other allowance, compensations or indemnities - fuel coupons""",R64100
64144003,Statutory,PL,"""Other allowance, compensations or indemnities - meal coupons bonus""",R64100
64145000,Statutory,PL,"""Benefits in kind / fringe benefits""",R64100
64145001,Statutory,PL,"""Benefits in kind / fringe benefits - Company Pensions""",R64100
64145002,Statutory,PL,"""Fringe Benefit - Rental (CN)""",R64100
64145003,Statutory,PL,"""Fringe Benefit - Meal (CN)""",R64100
64145004,Statutory,PL,"""Fringe Benefit - Transportation (CN)""",R64100
64145005,Statutory,PL,"""Fringe Benefit - Telephone (CN)""",R64100
64145006,Statutory,PL,"""Fringe Benefit - Expatriate (CN)""",R64100
64145100,Statutory,PL,"""Benefits in kind / fringe benefits - non-taxable""",R64100
64146000,Statutory,PL,"""Employee benefits, internal transfer""",R64100
64160000,Statutory,PL,"""Workforce Grants""",R64100
64190000,Statutory,PL,"""Allocation related to personal costs""",R64100
64310000,Statutory,PL,"""Provision for paid vacations""",R64100
64311000,Statutory,PL,"""Provision for holidays bonus paid""",R64100
64320000,Statutory,PL,"""Provision for accrued remuneration""",R64100
64330000,Statutory,PL,"""Provision for severance and termination benefits""",R64100
64340000,Statutory,PL,"""Other staff provisions""",R64100
64350000,Statutory,PL,"""Provision for accrued additionnal month of salaries""",R64100
64350001,Statutory,PL,"""Provision for accrued additionnal month of salaries 1""",R64100
64360000,Statutory,PL,"""Provision for accrued allowances/bonus""",R64100
64360001,Statutory,PL,"""Provision for accrued allowances/bonus - Boni CSG Germany""",R64100
64360002,Statutory,PL,"""Provision for accrued allowances/bonus - Incentive compensation""",R64100
64370000,Statutory,PL,"""Provision for salaries to be paid""",R64100
64370001,Statutory,PL,"""Provision for salaries to be paid - TFR Italy""",R64100
64511000,Statutory,PL,"""Social security costs""",R64500
64511001,Statutory,PL,"""Social Security costs - Italy Enasarco""",R64500
64511002,Statutory,PL,"""Social Security costs - Italy contributions""",R64500
64511003,Statutory,PL,"""Social Security costs - Industrial accident""",R64500
64511004,Statutory,PL,"""Social Security costs - part time wages""",R64500
64511005,Statutory,PL,"""Social Security costs - sick pay advanced""",R64500
64511006,Statutory,PL,"""Social Security costs - Overtime""",R64500
64511007,Statutory,PL,"""Social security contribution costs - social fees (FR)""",R64500
64511008,Statutory,PL,"""Social security contribution costs - reduction of social contribution (FR)""",R64500
64511009,Statutory,PL,"""Social security contribution costs - short contract""",R64500
64511010,Statutory,PL,"""Social security contribution costs - contribution to accident and disability""",R64500
64511011,Statutory,PL,"""Social security contribution costs - real estate contribution - Infonavit (MX)""",R64500
64511012,Statutory,PL,"""Social security contribution costs - retirement contribution (MX)""",R64500
64511013,Statutory,PL,"""Social security contribution costs""",R64500
64511014,Statutory,PL,"""Social security costs - hourly""",R64500
64511015,Statutory,PL,"""Social security costs - suspens account""",R64500
64512000,Statutory,PL,"""Social Security costs - expatriates""",R64500
64513000,Statutory,PL,"""Health insurance fund costs""",R64500
64513001,Statutory,PL,"""Health insurance fund contribution costs - executives""",R64500
64514000,Statutory,PL,"""Health insurance fund costs - expatriates""",R64500
64515000,Statutory,PL,"""Health insurance additional fund costs (death/disability)""",R64500
64516000,Statutory,PL,"""Health insurance additional fund costs (death/disability) - expatriates""",R64500
64517000,Statutory,PL,"""Pension fund costs""",R64500
64517001,Statutory,PL,"""Contributions Social Sécurity - Pensions Executive""",R64500
64517002,Statutory,PL,"""Pension insurance premiums""",R64500
64517003,Statutory,PL,"""Pension insurance premiums - reduction of premium""",R64500
64517004,Statutory,PL,"""Pension insurance premiums - manual part""",R64500
64518000,Statutory,PL,"""Pension fund costs - expatriates""",R64500
64519000,Statutory,PL,"""Unemployement costs""",R64500
